==================
(265,56)
(266,56)
(267,56)
(268,56)
(269,56)
(270,56)
(271,56)
(272,56)
(273,56)
(274,56)
(275,56)
(276,56)
(277,56)
(278,56)
(279,56)
(280,56)
(281,56)
(282,56)
(283,56)
(284,56)
(285,56)
(286,56)
(287,56)
(288,56)
(289,56)
(290,56)
(291,56)
(292,56)
(293,56)
(294,56)
(295,56)
(296,56)
(297,56)
(298,56)
(299,56)
(300,56)
(301,56)
(302,56)
(303,56)
(304,56)
(305,56)
(306,56)
(307,56)
(308,56)
(309,56)
(310,56)
(311,56)
(312,56)
(313,56)
(314,56)
(315,56)
(316,56)
(317,56)
(318,56)
(319,56)
(320,56)
(321,56)
(322,56)
(323,56)
(324,56)
(325,56)
(326,56)
(327,56)
(328,56)
(329,56)
(330,56)
(331,56)
(332,56)
(333,56)
(334,56)
(335,56)
(336,56)
(337,56)
(338,56)
(339,56)
(339,57)
(339,58)
(339,59)
(339,60)
(339,61)
(339,62)
(339,63)
(339,64)
(339,65)
(339,66)
(339,67)
(339,68)
(339,69)
(339,70)
(339,71)
(339,72)
(339,73)
(339,74)
(339,75)
(339,76)
(339,77)
(339,78)
(339,79)
(339,80)
(339,81)
(339,82)
(339,83)
(339,84)
(339,85)
(339,86)
(339,87)
(339,88)
(339,89)
(339,90)
(339,91)
(339,92)
(339,93)
(339,94)
(339,95)
(339,96)
(339,97)
(339,98)
(339,99)
(339,100)
(339,101)
(339,102)
(339,103)
(339,104)
(339,105)
(339,106)
(339,107)
(339,108)
(339,109)
(339,110)
(339,111)
(339,112)
(339,113)
(339,114)
(339,115)
(339,116)
(339,117)
(339,118)
(339,119)
(339,120)
(339,121)
(339,122)
(339,123)
(339,124)
(339,125)
(339,126)
(339,127)
(339,128)
(339,129)
(339,130)
(339,131)
(339,132)
(339,133)
(339,134)
(339,135)
(339,136)
(339,137)
(339,138)
(339,139)
(339,140)
(339,141)
(339,142)
(339,143)
(339,144)
(339,145)
(339,146)
(339,147)
(339,148)
(339,149)
(339,150)
(339,151)
(339,152)
(339,153)
(339,154)
(339,155)
(339,156)
(339,157)
(339,158)
(339,159)
(339,160)
(339,161)
(339,162)
(338,162)
(337,162)
(336,162)
(335,162)
(334,162)
(333,162)
(332,162)
(331,162)
(330,162)
(329,162)
(328,162)
(327,162)
(326,162)
(325,162)
(324,162)
(323,162)
(322,162)
(321,162)
(320,162)
(319,162)
(318,162)
(317,162)
(316,162)
(315,162)
(314,162)
(313,162)
(312,162)
(311,162)
(310,162)
(309,162)
(308,162)
(307,162)
(306,162)
(305,162)
(304,162)
(303,162)
(302,162)
(301,162)
(300,162)
(299,162)
(298,162)
(297,162)
(296,162)
(295,162)
(294,162)
(293,162)
(292,162)
(291,162)
(290,162)
(289,162)
(288,162)
(287,162)
(286,162)
(285,162)
(284,162)
(283,162)
(282,162)
(281,162)
(280,162)
(279,162)
(278,162)
(277,162)
(276,162)
(275,162)
(274,162)
(273,162)
(272,162)
(271,162)
(270,162)
(269,162)
(268,162)
(267,162)
(266,162)
(265,162)
(264,162)
(263,162)
(262,162)
(261,162)
(260,162)
(259,162)
(258,162)
(257,162)
(256,162)
(255,162)
(254,162)
(253,162)
(252,162)
(251,162)
(250,162)
(249,162)
(248,162)
(247,162)
(246,162)
(245,162)
(244,162)
(243,162)
(242,162)
(241,162)
(240,162)
(239,162)
(238,162)
(237,162)
(236,162)
(235,162)
(234,162)
(233,162)
(232,162)
(231,162)
(231,161)
(231,160)
(231,159)
(231,158)
(231,157)
(231,156)
(231,155)
(231,154)
(231,153)
(231,152)
(231,151)
(231,150)
(231,149)
(231,148)
(231,147)
(231,146)
(231,145)
(231,144)
(231,143)
(231,142)
(231,141)
(231,140)
(231,139)
(231,138)
(231,137)
(231,136)
(231,135)
(231,134)
(231,133)
(231,132)
(231,131)
(231,130)
(231,129)
(231,128)
(231,127)
(231,126)
(231,125)
(231,124)
(231,123)
(231,122)
(231,121)
(231,120)
(231,119)
(231,118)
(231,117)
(231,116)
(231,115)
(231,114)
(231,113)
(231,112)
(231,111)
(231,110)
(231,109)
(231,108)
(231,107)
(231,106)
(231,105)
(231,104)
(231,103)
(231,102)
(231,101)
(231,100)
(231,99)
(231,98)
(231,97)
(231,96)
(231,95)
(231,94)
(231,93)
(231,92)
(231,91)
(231,90)
(231,89)
(231,88)
(231,87)
(231,86)
(231,85)
(231,84)
(231,83)
(231,82)
(231,81)
(231,80)
(231,79)
(231,78)
(231,77)
(231,76)
(231,75)
(231,74)
(231,73)
(231,72)
(231,71)
(231,70)
(231,69)
(231,68)
(231,67)
(231,66)
(231,65)
(231,64)
(231,63)
(231,62)
(231,61)
(231,60)
(231,59)
(231,58)
(231,57)
(231,56)
==================
(110,111)
(111,111)
(112,111)
(113,111)
(114,111)
(115,111)
(116,111)
(117,111)
(118,111)
(119,111)
(120,111)
(121,111)
(122,111)
(123,111)
(124,111)
(125,111)
(126,111)
(127,111)
(128,111)
(129,111)
(130,111)
(131,111)
(132,111)
(133,111)
(134,111)
(135,111)
(136,111)
(137,111)
(138,111)
(139,111)
(140,111)
(141,111)
(142,111)
(143,111)
(144,111)
(145,111)
(146,111)
(147,111)
(148,111)
(149,111)
(150,111)
(151,111)
(152,111)
(153,111)
(154,111)
(154,112)
(154,113)
(154,114)
(154,115)
(154,116)
(154,117)
(154,118)
(154,119)
(154,120)
(154,121)
(154,122)
(154,123)
(154,124)
(154,125)
(154,126)
(154,127)
(154,128)
(154,129)
(154,130)
(154,131)
(154,132)
(154,133)
(154,134)
(154,135)
(154,136)
(154,137)
(154,138)
(154,139)
(154,140)
(154,141)
(154,142)
(154,143)
(154,144)
(154,145)
(154,146)
(154,147)
(154,148)
(154,149)
(154,150)
(154,151)
(154,152)
(153,153)
(152,153)
(151,153)
(150,153)
(149,153)
(148,153)
(147,153)
(146,153)
(145,153)
(144,153)
(143,153)
(142,153)
(141,153)
(140,153)
(139,153)
(138,153)
(137,153)
(136,153)
(135,153)
(134,153)
(133,153)
(132,153)
(131,153)
(130,153)
(129,153)
(128,153)
(127,153)
(126,153)
(125,153)
(124,153)
(123,153)
(122,153)
(121,153)
(120,153)
(119,153)
(118,153)
(117,153)
(116,153)
(115,153)
(114,153)
(113,153)
(112,153)
(111,153)
(110,153)
(109,152)
(109,151)
(109,150)
(109,149)
(109,148)
(109,147)
(109,146)
(109,145)
(109,144)
(109,143)
(109,142)
(109,141)
(109,140)
(109,139)
(109,138)
(109,137)
(109,136)
(109,135)
(109,134)
(109,133)
(109,132)
(109,131)
(109,130)
(109,129)
(109,128)
(109,127)
(109,126)
(109,125)
(109,124)
(109,123)
(109,122)
(109,121)
(109,120)
(109,119)
(109,118)
(109,117)
(109,116)
(109,115)
(109,114)
(109,113)
(109,112)
(109,111)
==================
(38,157)
(39,157)
(40,157)
(41,157)
(42,158)
(43,158)
(44,158)
(45,158)
(46,158)
(47,158)
(48,159)
(49,159)
(50,159)
(51,160)
(52,160)
(53,161)
(54,161)
(55,162)
(56,162)
(57,163)
(58,164)
(59,165)
(60,165)
(61,166)
(62,167)
(63,168)
(63,169)
(64,170)
(65,171)
(65,172)
(66,173)
(66,174)
(67,175)
(67,176)
(68,177)
(68,178)
(68,179)
(69,180)
(69,181)
(69,182)
(69,183)
(69,184)
(70,185)
(70,186)
(70,187)
(70,188)
(70,189)
(70,190)
(70,191)
(69,192)
(69,193)
(69,194)
(69,195)
(69,196)
(68,197)
(68,198)
(68,199)
(67,200)
(67,201)
(66,202)
(66,203)
(65,204)
(64,205)
(64,206)
(63,207)
(62,208)
(61,209)
(60,210)
(59,211)
(58,212)
(57,212)
(56,213)
(55,214)
(54,214)
(53,215)
(52,215)
(51,216)
(50,216)
(49,216)
(48,217)
(47,217)
(46,217)
(45,217)
(44,218)
(43,218)
(42,218)
(41,218)
(40,218)
(39,218)
(38,218)
(37,218)
(36,218)
(35,218)
(34,218)
(33,217)
(32,217)
(31,217)
(30,217)
(29,216)
(28,216)
(27,216)
(26,215)
(25,215)
(24,214)
(23,213)
(22,213)
(21,212)
(20,211)
(19,210)
(18,210)
(17,209)
(16,208)
(16,207)
(15,206)
(14,205)
(14,204)
(13,203)
(13,202)
(12,201)
(11,200)
(11,199)
(11,198)
(10,197)
(10,196)
(10,195)
(10,194)
(9,193)
(9,192)
(9,191)
(9,190)
(9,189)
(9,188)
(9,187)
(9,186)
(9,185)
(9,184)
(9,183)
(9,182)
(10,181)
(10,180)
(10,179)
(11,178)
(11,177)
(11,176)
(12,175)
(12,174)
(13,173)
(13,172)
(14,171)
(15,170)
(15,169)
(16,168)
(17,167)
(18,166)
(19,165)
(20,164)
(21,163)
(22,163)
(23,162)
(24,161)
(25,161)
(26,160)
(27,160)
(28,159)
(29,159)
(30,159)
(31,159)
(32,158)
(33,158)
(34,158)
(35,158)
(36,158)
(37,157)
==================
(186,170)
(187,170)
(188,170)
(189,170)
(190,170)
(191,170)
(192,170)
(193,170)
(194,170)
(195,170)
(196,170)
(197,170)
(198,170)
(199,170)
(200,170)
(201,170)
(202,170)
(203,170)
(204,170)
(205,170)
(206,170)
(207,170)
(208,171)
(209,171)
(210,171)
(211,171)
(212,172)
(213,172)
(214,173)
(215,174)
(216,175)
(217,176)
(217,177)
(218,178)
(219,179)
(219,180)
(220,181)
(221,182)
(221,183)
(221,184)
(222,185)
(222,186)
(223,187)
(223,188)
(223,189)
(224,190)
(224,191)
(224,192)
(224,193)
(224,194)
(224,195)
(224,196)
(224,197)
(224,198)
(224,199)
(223,200)
(223,201)
(223,202)
(222,203)
(221,204)
(220,204)
(219,204)
(218,204)
(217,204)
(216,204)
(215,204)
(214,204)
(213,204)
(212,204)
(211,204)
(210,204)
(209,204)
(208,204)
(207,204)
(206,204)
(205,205)
(204,205)
(203,205)
(202,205)
(201,206)
(200,206)
(199,206)
(198,206)
(197,207)
(196,207)
(195,207)
(194,208)
(193,208)
(192,208)
(191,208)
(190,208)
(189,208)
(188,209)
(187,209)
(186,209)
(185,209)
(184,210)
(183,210)
(182,210)
(181,210)
(180,210)
(179,210)
(178,210)
(177,210)
(176,210)
(175,210)
(174,210)
(173,210)
(172,210)
(171,210)
(170,210)
(169,210)
(168,210)
(167,210)
(166,210)
(165,210)
(164,210)
(163,210)
(162,210)
(161,209)
(160,209)
(159,209)
(158,209)
(157,208)
(156,208)
(155,207)
(154,207)
(153,206)
(152,206)
(152,205)
(151,204)
(150,203)
(149,202)
(149,201)
(149,200)
(148,199)
(148,198)
(148,197)
(149,196)
(149,195)
(149,194)
(149,193)
(149,192)
(149,191)
(150,190)
(150,189)
(150,188)
(150,187)
(151,186)
(151,185)
(151,184)
(152,183)
(153,182)
(154,181)
(155,180)
(156,179)
(157,179)
(158,178)
(159,177)
(160,176)
(161,176)
(162,175)
(163,175)
(164,175)
(165,174)
(166,174)
(167,174)
(168,173)
(169,173)
(170,172)
(171,172)
(172,172)
(173,172)
(174,172)
(175,172)
(176,171)
(177,171)
(178,171)
(179,171)
(180,171)
(181,171)
(182,171)
(183,171)
(184,171)
(185,170)
==================
(312,226)
(313,226)
(314,226)
(315,226)
(316,226)
(317,226)
(318,226)
(319,226)
(320,226)
(321,226)
(322,226)
(323,226)
(324,226)
(325,226)
(326,226)
(327,226)
(328,226)
(329,226)
(330,226)
(331,226)
(332,227)
(333,227)
(334,227)
(335,227)
(336,228)
(337,228)
(338,228)
(339,228)
(340,229)
(341,229)
(342,229)
(343,229)
(344,230)
(345,230)
(346,231)
(347,231)
(348,232)
(349,232)
(350,233)
(351,233)
(352,234)
(353,234)
(354,235)
(355,236)
(356,236)
(357,237)
(358,238)
(359,238)
(360,239)
(361,240)
(362,241)
(363,242)
(364,243)
(365,244)
(366,245)
(367,246)
(368,247)
(369,248)
(370,249)
(371,250)
(371,251)
(372,252)
(373,253)
(373,254)
(374,255)
(375,256)
(375,257)
(376,258)
(376,259)
(377,260)
(377,261)
(378,262)
(378,263)
(379,264)
(379,265)
(379,266)
(380,267)
(380,268)
(380,269)
(381,270)
(381,271)
(381,272)
(382,273)
(382,274)
(382,275)
(382,276)
(382,277)
(383,278)
(383,279)
(383,280)
(383,281)
(383,282)
(383,283)
(383,284)
(383,285)
(383,286)
(383,287)
(383,288)
(383,289)
(383,290)
(383,291)
(383,292)
(383,293)
(383,294)
(383,295)
(383,296)
(383,297)
(383,298)
(382,299)
(382,300)
(382,301)
(382,302)
(382,303)
(381,304)
(381,305)
(381,306)
(381,307)
(380,308)
(380,309)
(379,310)
(379,311)
(379,312)
(378,313)
(378,314)
(377,315)
(377,316)
(376,317)
(376,318)
(375,319)
(375,320)
(374,321)
(374,322)
(373,323)
(372,324)
(371,325)
(371,326)
(370,327)
(369,328)
(368,329)
(367,330)
(367,331)
(366,332)
(365,333)
(364,334)
(363,334)
(362,335)
(361,336)
(360,337)
(359,338)
(358,338)
(357,339)
(356,340)
(355,341)
(354,341)
(353,342)
(352,342)
(351,343)
(350,343)
(349,344)
(348,344)
(347,345)
(346,345)
(345,346)
(344,346)
(343,347)
(342,347)
(341,347)
(340,348)
(339,348)
(338,348)
(337,349)
(336,349)
(335,349)
(334,349)
(333,349)
(332,350)
(331,350)
(330,350)
(329,350)
(328,350)
(327,350)
(326,350)
(325,350)
(324,351)
(323,351)
(322,351)
(321,351)
(320,351)
(319,351)
(318,351)
(317,351)
(316,350)
(315,350)
(314,350)
(313,350)
(312,350)
(311,350)
(310,350)
(309,349)
(308,349)
(307,349)
(306,349)
(305,348)
(304,348)
(303,348)
(302,348)
(301,347)
(300,347)
(299,347)
(298,346)
(297,346)
(296,346)
(295,345)
(294,344)
(293,344)
(292,344)
(291,343)
(290,342)
(289,342)
(288,341)
(287,341)
(286,340)
(285,339)
(284,339)
(283,338)
(282,337)
(281,336)
(280,336)
(279,335)
(278,334)
(277,333)
(276,332)
(275,331)
(274,330)
(274,329)
(273,328)
(272,327)
(271,326)
(270,325)
(270,324)
(269,323)
(268,322)
(268,321)
(267,320)
(266,319)
(266,318)
(265,317)
(265,316)
(264,315)
(264,314)
(264,313)
(263,312)
(263,311)
(262,310)
(262,309)
(262,308)
(261,307)
(261,306)
(261,305)
(261,304)
(260,303)
(260,302)
(260,301)
(260,300)
(259,299)
(259,298)
(259,297)
(259,296)
(259,295)
(259,294)
(259,293)
(259,292)
(258,291)
(258,290)
(258,289)
(258,288)
(258,287)
(258,286)
(258,285)
(259,284)
(259,283)
(259,282)
(259,281)
(259,280)
(259,279)
(259,278)
(259,277)
(260,276)
(260,275)
(260,274)
(260,273)
(260,272)
(261,271)
(261,270)
(261,269)
(262,268)
(262,267)
(262,266)
(263,265)
(263,264)
(264,263)
(264,262)
(265,261)
(265,260)
(266,259)
(266,258)
(267,257)
(267,256)
(268,255)
(269,254)
(269,253)
(270,252)
(271,251)
(271,250)
(272,249)
(273,248)
(274,247)
(275,246)
(276,245)
(276,244)
(277,244)
(278,243)
(279,242)
(280,241)
(281,240)
(282,239)
(283,238)
(284,238)
(285,237)
(286,236)
(287,236)
(288,235)
(289,234)
(290,234)
(291,233)
(292,233)
(293,232)
(294,232)
(295,231)
(296,231)
(297,230)
(298,230)
(299,230)
(300,229)
(301,229)
(302,228)
(303,228)
(304,228)
(305,228)
(306,228)
(307,227)
(308,227)
(309,227)
(310,227)
(311,226)
==================
(137,229)
(138,229)
(139,229)
(140,229)
(141,229)
(142,229)
(143,229)
(144,229)
(145,229)
(146,229)
(147,229)
(148,229)
(149,229)
(150,229)
(151,229)
(152,229)
(153,229)
(154,229)
(155,229)
(156,229)
(157,229)
(158,229)
(159,229)
(160,229)
(161,229)
(162,229)
(163,229)
(164,229)
(165,229)
(166,229)
(167,229)
(168,229)
(169,229)
(170,229)
(171,229)
(172,229)
(173,229)
(174,229)
(175,229)
(176,229)
(177,229)
(178,229)
(179,229)
(180,229)
(181,229)
(182,229)
(183,229)
(184,229)
(185,229)
(186,229)
(187,229)
(188,229)
(189,229)
(190,229)
(191,229)
(192,229)
(193,229)
(194,229)
(195,229)
(196,229)
(197,229)
(198,229)
(199,229)
(200,229)
(201,229)
(202,229)
(203,229)
(204,229)
(205,229)
(206,229)
(207,229)
(208,229)
(209,229)
(210,229)
(211,229)
(212,229)
(213,229)
(214,229)
(215,229)
(216,229)
(217,229)
(218,229)
(219,229)
(220,229)
(221,229)
(222,229)
(223,229)
(224,229)
(225,229)
(226,229)
(227,229)
(228,229)
(229,229)
(230,229)
(231,229)
(232,229)
(233,229)
(234,229)
(235,229)
(236,229)
(237,229)
(238,229)
(239,229)
(240,229)
(241,229)
(241,230)
(241,231)
(241,232)
(241,233)
(241,234)
(241,235)
(241,236)
(241,237)
(241,238)
(241,239)
(241,240)
(241,241)
(241,242)
(241,243)
(241,244)
(241,245)
(241,246)
(241,247)
(241,248)
(241,249)
(241,250)
(241,251)
(241,252)
(241,253)
(241,254)
(241,255)
(241,256)
(241,257)
(241,258)
(241,259)
(241,260)
(241,261)
(241,262)
(241,263)
(241,264)
(241,265)
(241,266)
(241,267)
(241,268)
(241,269)
(241,270)
(241,271)
(241,272)
(241,273)
(241,274)
(241,275)
(241,276)
(241,277)
(241,278)
(241,279)
(241,280)
(241,281)
(241,282)
(241,283)
(241,284)
(241,285)
(241,286)
(241,287)
(241,288)
(241,289)
(241,290)
(241,291)
(241,292)
(241,293)
(241,294)
(241,295)
(241,296)
(241,297)
(241,298)
(241,299)
(241,300)
(241,301)
(241,302)
(241,303)
(241,304)
(241,305)
(241,306)
(241,307)
(241,308)
(241,309)
(241,310)
(241,311)
(241,312)
(241,313)
(241,314)
(241,315)
(241,316)
(241,317)
(241,318)
(241,319)
(241,320)
(241,321)
(241,322)
(241,323)
(241,324)
(241,325)
(241,326)
(241,327)
(241,328)
(241,329)
(241,330)
(241,331)
(241,332)
(240,332)
(239,332)
(238,332)
(237,332)
(236,332)
(235,332)
(234,332)
(233,332)
(232,332)
(231,332)
(230,332)
(229,332)
(228,332)
(227,332)
(226,332)
(225,332)
(224,332)
(223,332)
(222,332)
(221,332)
(220,332)
(219,332)
(218,332)
(217,332)
(216,332)
(215,332)
(214,332)
(213,332)
(212,332)
(211,332)
(210,332)
(209,332)
(208,332)
(207,332)
(206,332)
(205,332)
(204,332)
(203,332)
(202,332)
(201,332)
(200,332)
(199,332)
(198,332)
(197,332)
(196,332)
(195,332)
(194,332)
(193,332)
(192,332)
(191,332)
(190,332)
(189,332)
(188,332)
(187,332)
(186,332)
(185,332)
(184,332)
(183,332)
(182,332)
(181,332)
(180,332)
(179,332)
(178,332)
(177,332)
(176,332)
(175,332)
(174,332)
(173,332)
(172,332)
(171,332)
(170,332)
(169,332)
(168,332)
(167,332)
(166,332)
(165,332)
(164,332)
(163,332)
(162,332)
(161,332)
(160,332)
(159,332)
(158,332)
(157,332)
(156,332)
(155,332)
(154,332)
(153,332)
(152,332)
(151,332)
(150,332)
(149,332)
(148,332)
(147,332)
(146,332)
(145,332)
(144,332)
(143,332)
(142,332)
(141,332)
(140,332)
(139,332)
(138,332)
(137,332)
(136,332)
(136,331)
(136,330)
(136,329)
(136,328)
(136,327)
(136,326)
(136,325)
(136,324)
(136,323)
(136,322)
(136,321)
(136,320)
(136,319)
(136,318)
(136,317)
(136,316)
(136,315)
(136,314)
(136,313)
(136,312)
(136,311)
(136,310)
(136,309)
(136,308)
(136,307)
(136,306)
(136,305)
(136,304)
(136,303)
(136,302)
(136,301)
(136,300)
(136,299)
(136,298)
(136,297)
(136,296)
(136,295)
(136,294)
(136,293)
(136,292)
(136,291)
(136,290)
(136,289)
(136,288)
(136,287)
(136,286)
(136,285)
(136,284)
(136,283)
(136,282)
(136,281)
(136,280)
(136,279)
(136,278)
(136,277)
(136,276)
(136,275)
(136,274)
(136,273)
(136,272)
(136,271)
(136,270)
(136,269)
(136,268)
(136,267)
(136,266)
(136,265)
(136,264)
(136,263)
(136,262)
(136,261)
(136,260)
(136,259)
(136,258)
(136,257)
(136,256)
(136,255)
(136,254)
(136,253)
(136,252)
(136,251)
(136,250)
(136,249)
(136,248)
(136,247)
(136,246)
(136,245)
(136,244)
(136,243)
(136,242)
(136,241)
(136,240)
(136,239)
(136,238)
(136,237)
(136,236)
(136,235)
(136,234)
(136,233)
(136,232)
(136,231)
(136,230)
(136,229)
==================
(94,234)
(95,234)
(96,234)
(97,234)
(98,234)
(99,234)
(100,234)
(101,234)
(102,234)
(103,234)
(104,235)
(105,235)
(106,235)
(107,236)
(108,236)
(109,237)
(110,238)
(111,238)
(111,239)
(112,240)
(113,241)
(113,242)
(114,243)
(114,244)
(115,245)
(115,246)
(115,247)
(115,248)
(115,249)
(115,250)
(115,251)
(115,252)
(115,253)
(115,254)
(115,255)
(115,256)
(115,257)
(115,258)
(115,259)
(115,260)
(115,261)
(115,262)
(115,263)
(115,264)
(115,265)
(115,266)
(115,267)
(115,268)
(115,269)
(115,270)
(115,271)
(115,272)
(115,273)
(115,274)
(115,275)
(115,276)
(115,277)
(115,278)
(115,279)
(115,280)
(115,281)
(115,282)
(115,283)
(115,284)
(115,285)
(115,286)
(115,287)
(115,288)
(115,289)
(115,290)
(115,291)
(115,292)
(115,293)
(115,294)
(115,295)
(115,296)
(115,297)
(115,298)
(115,299)
(115,300)
(115,301)
(115,302)
(115,303)
(115,304)
(115,305)
(115,306)
(115,307)
(115,308)
(115,309)
(115,310)
(115,311)
(115,312)
(115,313)
(115,314)
(115,315)
(115,316)
(115,317)
(115,318)
(115,319)
(114,320)
(114,321)
(114,322)
(114,323)
(114,324)
(114,325)
(114,326)
(114,327)
(114,328)
(114,329)
(114,330)
(114,331)
(114,332)
(114,333)
(114,334)
(114,335)
(113,336)
(113,337)
(113,338)
(113,339)
(113,340)
(113,341)
(112,342)
(112,343)
(112,344)
(111,345)
(111,346)
(110,347)
(110,348)
(109,349)
